Order_ID,Customer_ID,Order_Date,Product,Category,Quantity,Price_per_Unit,Total_Amount,Payment_Method,City
5326,1032,2023-10-27,Watch,Fashion,3,30468,91404,UPI,Bangalore
5327,1067,2023-08-16,Mobile,Electronics,4,23845,95380,UPI,Mumbai
5328,1032,2023-09-28,Laptop,Electronics,2,26193,52386,Credit Card,Hyderabad
5329,1013,2023-02-12,Laptop,Electronics,4,19885,79540,Credit Card,Mumbai
5330,1020,2023-12-09,Backpack,Accessories,4,18622,74488,Debit Card,Bangalore
5331,1047,2023-11-22,Mobile,Electronics,4,1864,7456,Debit Card,Mumbai
5332,1019,2023-10-29,Camera,Electronics,4,3208,12832,Credit Card,Mumbai
5333,1007,2023-12-30,Watch,Fashion,1,13482,13482,Cash on Delivery,Mumbai
5334,1006,2023-01-21,Laptop,Electronics,1,17808,17808,UPI,Mumbai
5335,1066,2023-04-17,Watch,Fashion,1,33419,33419,Credit Card,Pune
5336,1016,2023-12-02,Shoes,Fashion,3,25661,76983,Cash on Delivery,Hyderabad
5337,1032,2023-10-30,Watch,Fashion,3,35589,106767,Credit Card,Bangalore
5338,1047,2023-04-27,Camera,Electronics,2,14365,28730,UPI,Hyderabad
5339,1075,2023-05-04,Headphones,Electronics,1,995,995,UPI,Pune
5340,1058,2023-10-08,Camera,Electronics,3,45255,135765,Debit Card,Pune
5341,1085,2023-10-19,Headphones,Electronics,4,2648,10592,Debit Card,Pune
5342,1021,2023-07-22,Watch,Fashion,4,33824,135296,Debit Card,Pune
5343,1029,2023-02-20,Headphones,Electronics,1,13893,13893,Debit Card,Mumbai
5344,1037,2023-09-28,Shoes,Fashion,2,2052,4104,UPI,Hyderabad
5345,1050,2023-11-20,Mobile,Electronics,2,36353,72706,Cash on Delivery,Delhi
5346,1053,2023-10-04,Headphones,Electronics,4,33424,133696,Cash on Delivery,Bangalore
5347,1007,2023-05-21,Headphones,Electronics,2,9426,18852,Cash on Delivery,Pune
5348,1026,2023-10-02,Watch,Fashion,1,31351,31351,Credit Card,Hyderabad
5349,1026,2023-10-17,Shoes,Fashion,4,24389,97556,Debit Card,Pune
5350,1097,2023-11-30,Tablet,Electronics,3,40430,121290,Debit Card,Pune
5351,1020,2023-02-21,Tablet,Electronics,3,8555,25665,UPI,Pune
5352,1029,2023-01-27,Tablet,Electronics,2,5154,10308,UPI,Pune
5353,1096,2023-06-06,Tablet,Electronics,4,23134,92536,Credit Card,Pune
5354,1027,2023-08-27,Mobile,Electronics,4,32863,131452,Credit Card,Bangalore
5355,1063,2023-06-05,Camera,Electronics,3,11968,35904,Cash on Delivery,Hyderabad
5356,1096,2023-10-18,Watch,Fashion,4,33422,133688,UPI,Pune
5357,1068,2023-05-16,Watch,Fashion,4,41218,164872,Debit Card,Pune
5358,1060,2023-05-24,Backpack,Accessories,4,48591,194364,Cash on Delivery,Pune
5359,1047,2023-04-16,Shoes,Fashion,2,17880,35760,Debit Card,Pune
5360,1018,2023-06-07,Tablet,Electronics,4,27370,109480,Cash on Delivery,Mumbai
5361,1003,2023-05-26,Mobile,Electronics,1,37894,37894,Debit Card,Mumbai
5362,1034,2023-01-02,Shoes,Fashion,2,14759,29518,Credit Card,Delhi
5363,1063,2023-03-18,Tablet,Electronics,4,15373,61492,Cash on Delivery,Pune
5364,1048,2023-05-12,Mobile,Electronics,4,13516,54064,Debit Card,Delhi
5365,1016,2023-03-31,Shoes,Fashion,1,42637,42637,Debit Card,Bangalore
5366,1043,2023-12-11,Watch,Fashion,2,653,1306,UPI,Delhi
5367,1091,2023-12-16,Watch,Fashion,3,8353,25059,Cash on Delivery,Hyderabad
5368,1029,2023-09-20,Camera,Electronics,3,12879,38637,Debit Card,Mumbai
5369,1092,2023-12-17,Laptop,Electronics,2,16292,32584,UPI,Mumbai
5370,1045,2023-04-18,Camera,Electronics,4,38867,155468,Debit Card,Pune
5371,1005,2023-03-15,Headphones,Electronics,4,18600,74400,Cash on Delivery,Pune
5372,1098,2023-02-08,Camera,Electronics,3,48053,144159,Credit Card,Bangalore
5373,1036,2023-06-08,Tablet,Electronics,3,11549,34647,Cash on Delivery,Bangalore
5374,1023,2023-03-12,Backpack,Accessories,3,1286,3858,Cash on Delivery,Hyderabad
5375,1092,2023-11-08,Shoes,Fashion,1,4868,4868,Debit Card,Pune
5376,1045,2023-08-29,Backpack,Accessories,3,31199,93597,Debit Card,Pune
5377,1052,2023-10-25,Laptop,Electronics,1,48191,48191,Cash on Delivery,Bangalore
5378,1094,2023-02-05,Headphones,Electronics,2,37540,75080,UPI,Bangalore
5379,1098,2023-03-25,Shoes,Fashion,4,27954,111816,UPI,Bangalore
5380,1059,2023-09-20,Mobile,Electronics,3,39262,117786,UPI,Mumbai
5381,1096,2023-11-06,Tablet,Electronics,4,24100,96400,Debit Card,Delhi
5382,1062,2023-06-21,Headphones,Electronics,4,29738,118952,Debit Card,Delhi
5383,1084,2023-06-22,Watch,Fashion,3,25741,77223,Cash on Delivery,Pune
5384,1031,2023-12-28,Laptop,Electronics,3,20310,60930,Credit Card,Mumbai
5385,1086,2023-02-16,Headphones,Electronics,2,20667,41334,Debit Card,Bangalore
5386,1032,2023-05-21,Tablet,Electronics,1,22311,22311,Cash on Delivery,Pune
5387,1066,2023-04-28,Camera,Electronics,1,40279,40279,Cash on Delivery,Mumbai
5388,1017,2023-10-04,Headphones,Electronics,4,20585,82340,Credit Card,Hyderabad
5389,1024,2023-08-02,Camera,Electronics,3,47354,142062,UPI,Mumbai
5390,1094,2023-08-08,Tablet,Electronics,2,9761,19522,Cash on Delivery,Pune
5391,1053,2023-01-26,Watch,Fashion,2,19233,38466,Cash on Delivery,Delhi
5392,1057,2023-01-09,Shoes,Fashion,2,40279,80558,Cash on Delivery,Bangalore
5393,1066,2023-09-28,Mobile,Electronics,2,29579,59158,UPI,Hyderabad
5394,1045,2023-01-10,Watch,Fashion,2,34480,68960,UPI,Mumbai
5395,1023,2023-05-01,Camera,Electronics,1,14641,14641,Credit Card,Pune
5396,1031,2023-05-05,Camera,Electronics,1,9844,9844,Debit Card,Pune
5397,1046,2023-06-19,Mobile,Electronics,1,39972,39972,UPI,Bangalore
5398,1085,2023-03-13,Shoes,Fashion,3,16396,49188,Debit Card,Pune
5399,1022,2023-06-01,Headphones,Electronics,4,24317,97268,Debit Card,Pune
5400,1065,2023-07-27,Mobile,Electronics,2,30313,60626,UPI,Bangalore
5401,1026,2023-02-18,Laptop,Electronics,3,19395,58185,Cash on Delivery,Hyderabad
5402,1001,2023-06-03,Laptop,Electronics,2,643,1286,Credit Card,Delhi
5403,1089,2023-12-13,Tablet,Electronics,1,11181,11181,Debit Card,Delhi
5404,1016,2023-10-20,Watch,Fashion,3,7867,23601,Cash on Delivery,Mumbai
5405,1032,2023-03-09,Camera,Electronics,1,3728,3728,UPI,Hyderabad
5406,1008,2023-02-19,Shoes,Fashion,2,5082,10164,Debit Card,Mumbai
5407,1042,2023-06-01,Tablet,Electronics,2,13647,27294,Debit Card,Delhi
5408,1047,2023-01-19,Watch,Fashion,4,11897,47588,Debit Card,Bangalore
5409,1038,2023-04-10,Watch,Fashion,2,39299,78598,Cash on Delivery,Pune
5410,1092,2023-03-01,Tablet,Electronics,1,37511,37511,Cash on Delivery,Delhi
5411,1041,2023-06-16,Backpack,Accessories,2,14147,28294,Cash on Delivery,Hyderabad
5412,1025,2023-07-21,Watch,Fashion,4,28218,112872,Debit Card,Delhi
5413,1098,2023-12-11,Backpack,Accessories,4,44764,179056,Debit Card,Hyderabad
5414,1049,2023-05-26,Laptop,Electronics,1,42817,42817,Credit Card,Hyderabad
5415,1024,2023-06-13,Laptop,Electronics,3,48414,145242,Credit Card,Hyderabad
5416,1023,2023-08-30,Watch,Fashion,2,19597,39194,Cash on Delivery,Mumbai
5417,1012,2023-03-10,Laptop,Electronics,4,37453,149812,Cash on Delivery,Bangalore
5418,1059,2023-06-24,Shoes,Fashion,2,45754,91508,UPI,Delhi
5419,1006,2023-02-18,Backpack,Accessories,2,40596,81192,Cash on Delivery,Bangalore
5420,1056,2023-04-18,Backpack,Accessories,3,49952,149856,Credit Card,Pune
5421,1035,2023-08-14,Watch,Fashion,4,17607,70428,Credit Card,Delhi
5422,1044,2023-06-10,Laptop,Electronics,2,3510,7020,Credit Card,Bangalore
5423,1019,2023-04-29,Mobile,Electronics,4,6055,24220,Debit Card,Bangalore
5424,1064,2023-05-29,Camera,Electronics,1,567,567,Debit Card,Pune
5425,1007,2023-05-30,Tablet,Electronics,1,28912,28912,Cash on Delivery,Hyderabad
5426,1015,2023-10-20,Tablet,Electronics,2,45453,90906,UPI,Delhi
5427,1013,2023-05-23,Backpack,Accessories,4,34805,139220,UPI,Delhi
5428,1075,2023-06-09,Watch,Fashion,2,12049,24098,UPI,Pune
5429,1086,2023-01-11,Watch,Fashion,4,6180,24720,Debit Card,Hyderabad
5430,1014,2023-05-18,Shoes,Fashion,4,26239,104956,Credit Card,Delhi
5431,1091,2023-03-19,Headphones,Electronics,3,21709,65127,Credit Card,Delhi
5432,1097,2023-03-18,Camera,Electronics,3,42015,126045,Debit Card,Delhi
5433,1065,2023-09-11,Headphones,Electronics,3,22932,68796,UPI,Hyderabad
5434,1031,2023-09-15,Backpack,Accessories,2,15616,31232,UPI,Pune
5435,1086,2023-11-16,Tablet,Electronics,3,20545,61635,Cash on Delivery,Delhi
5436,1062,2023-10-18,Shoes,Fashion,3,26827,80481,Cash on Delivery,Bangalore
5437,1085,2023-09-20,Shoes,Fashion,1,36209,36209,UPI,Hyderabad
5438,1050,2023-03-26,Shoes,Fashion,4,44117,176468,Debit Card,Mumbai
5439,1024,2023-05-26,Backpack,Accessories,4,27405,109620,UPI,Pune
5440,1057,2023-11-19,Headphones,Electronics,3,7567,22701,Cash on Delivery,Bangalore
5441,1062,2023-02-11,Tablet,Electronics,4,33059,132236,UPI,Delhi
5442,1061,2023-05-05,Shoes,Fashion,1,43419,43419,Debit Card,Mumbai
5443,1021,2023-06-16,Tablet,Electronics,1,18485,18485,Credit Card,Pune
5444,1057,2023-08-29,Laptop,Electronics,3,27869,83607,Debit Card,Hyderabad
5445,1057,2023-10-07,Watch,Fashion,1,18364,18364,Debit Card,Mumbai
5446,1085,2023-07-07,Watch,Fashion,4,23114,92456,Cash on Delivery,Mumbai
5447,1048,2023-10-29,Tablet,Electronics,2,48394,96788,Debit Card,Bangalore
5448,1051,2023-01-19,Mobile,Electronics,4,16113,64452,Debit Card,Pune
5449,1041,2023-03-09,Mobile,Electronics,2,6947,13894,Cash on Delivery,Bangalore
5450,1069,2023-08-06,Backpack,Accessories,3,5999,17997,Cash on Delivery,Bangalore
5451,1014,2023-04-12,Backpack,Accessories,2,39541,79082,Credit Card,Delhi
5452,1053,2023-02-11,Watch,Fashion,1,31815,31815,UPI,Hyderabad
5453,1059,2023-10-15,Laptop,Electronics,4,1799,7196,Debit Card,Mumbai
5454,1096,2023-06-16,Camera,Electronics,2,39969,79938,Cash on Delivery,Pune
5455,1007,2023-04-19,Headphones,Electronics,4,5494,21976,Credit Card,Hyderabad
5456,1052,2023-02-05,Headphones,Electronics,3,30378,91134,UPI,Hyderabad
5457,1059,2023-08-20,Backpack,Accessories,3,16127,48381,Cash on Delivery,Pune
5458,1004,2023-08-17,Laptop,Electronics,1,7989,7989,UPI,Hyderabad
5459,1067,2023-12-19,Backpack,Accessories,3,26611,79833,UPI,Delhi
5460,1005,2023-06-13,Camera,Electronics,2,32855,65710,Debit Card,Hyderabad
5461,1095,2023-03-14,Headphones,Electronics,3,8769,26307,Debit Card,Delhi
5462,1093,2023-05-16,Tablet,Electronics,1,3331,3331,Cash on Delivery,Mumbai
5463,1046,2023-12-19,Backpack,Accessories,4,44870,179480,UPI,Mumbai
5464,1098,2023-03-11,Shoes,Fashion,4,12319,49276,Cash on Delivery,Bangalore
5465,1054,2023-07-15,Tablet,Electronics,3,25313,75939,Cash on Delivery,Delhi
5466,1039,2023-09-26,Camera,Electronics,2,22137,44274,UPI,Mumbai
5467,1051,2023-02-18,Camera,Electronics,1,2496,2496,Cash on Delivery,Hyderabad
5468,1015,2023-11-12,Backpack,Accessories,2,44887,89774,UPI,Pune
5469,1012,2023-05-10,Watch,Fashion,1,49929,49929,UPI,Pune
5470,1029,2023-01-05,Backpack,Accessories,3,3589,10767,UPI,Delhi
5471,1018,2023-01-27,Watch,Fashion,1,33791,33791,UPI,Bangalore
5472,1016,2023-06-09,Camera,Electronics,1,21159,21159,Credit Card,Hyderabad
5473,1062,2023-05-29,Laptop,Electronics,3,45678,137034,UPI,Delhi
5474,1018,2023-09-21,Camera,Electronics,2,30929,61858,Debit Card,Pune
5475,1091,2023-08-18,Headphones,Electronics,3,16232,48696,Debit Card,Delhi
5476,1057,2023-07-19,Tablet,Electronics,1,20006,20006,Debit Card,Hyderabad
5477,1054,2023-02-19,Tablet,Electronics,3,41435,124305,UPI,Mumbai
5478,1089,2023-03-08,Mobile,Electronics,1,5690,5690,Debit Card,Hyderabad
5479,1089,2023-10-27,Mobile,Electronics,3,5075,15225,Credit Card,Mumbai
5480,1061,2023-02-27,Camera,Electronics,4,40995,163980,Cash on Delivery,Mumbai
5481,1022,2023-09-16,Headphones,Electronics,4,48646,194584,UPI,Mumbai
5482,1008,2023-12-08,Mobile,Electronics,3,35065,105195,Debit Card,Delhi
5483,1011,2023-11-22,Tablet,Electronics,2,35399,70798,Credit Card,Pune
5484,1000,2023-05-10,Backpack,Accessories,1,24206,24206,Cash on Delivery,Delhi
5485,1057,2023-08-03,Laptop,Electronics,4,48168,192672,Credit Card,Pune
5486,1000,2023-06-21,Laptop,Electronics,2,23384,46768,Debit Card,Hyderabad
5487,1033,2023-09-15,Headphones,Electronics,1,17699,17699,Credit Card,Bangalore
5488,1095,2023-04-12,Camera,Electronics,4,44600,178400,Cash on Delivery,Hyderabad
5489,1047,2023-07-28,Mobile,Electronics,4,39934,159736,Debit Card,Delhi
5490,1088,2023-10-18,Backpack,Accessories,3,49794,149382,Cash on Delivery,Delhi
5491,1000,2023-12-20,Laptop,Electronics,1,12979,12979,Credit Card,Pune
5492,1015,2023-10-13,Laptop,Electronics,2,34678,69356,UPI,Delhi
5493,1060,2023-04-26,Shoes,Fashion,2,13165,26330,UPI,Mumbai
5494,1063,2023-09-21,Camera,Electronics,2,1034,2068,UPI,Delhi
5495,1062,2023-05-30,Shoes,Fashion,1,26792,26792,UPI,Pune
5496,1068,2023-10-27,Tablet,Electronics,2,36632,73264,Cash on Delivery,Pune
5497,1021,2023-02-05,Laptop,Electronics,2,36610,73220,UPI,Mumbai
5498,1092,2023-11-29,Headphones,Electronics,2,22969,45938,Cash on Delivery,Pune
5499,1066,2023-10-14,Watch,Fashion,3,46733,140199,Debit Card,Bangalore
5500,1075,2023-10-30,Watch,Fashion,3,37768,113304,UPI,Hyderabad
5501,1025,2023-11-07,Backpack,Accessories,1,1672,1672,Cash on Delivery,Delhi
5502,1015,2023-07-27,Laptop,Electronics,1,28414,28414,UPI,Bangalore
5503,1050,2023-04-16,Laptop,Electronics,2,21401,42802,UPI,Delhi
5504,1085,2023-06-07,Tablet,Electronics,3,41275,123825,UPI,Bangalore
5505,1056,2023-05-01,Laptop,Electronics,4,34909,139636,Cash on Delivery,Delhi
5506,1028,2023-02-24,Headphones,Electronics,4,19824,79296,Credit Card,Mumbai
5507,1077,2023-01-12,Shoes,Fashion,2,9238,18476,UPI,Pune
5508,1091,2023-05-25,Laptop,Electronics,2,37994,75988,UPI,Pune
5509,1068,2023-05-16,Laptop,Electronics,3,45057,135171,Debit Card,Mumbai
5510,1046,2023-01-03,Tablet,Electronics,3,24554,73662,Credit Card,Bangalore
5511,1093,2023-05-24,Camera,Electronics,3,30209,90627,Cash on Delivery,Hyderabad
5512,1061,2023-01-30,Mobile,Electronics,1,44285,44285,Debit Card,Bangalore
5513,1068,2023-08-25,Camera,Electronics,1,20607,20607,UPI,Pune
5514,1075,2023-10-06,Tablet,Electronics,2,863,1726,Debit Card,Hyderabad
5515,1015,2023-12-14,Camera,Electronics,1,10858,10858,Debit Card,Delhi
5516,1089,2023-04-25,Tablet,Electronics,3,36577,109731,UPI,Hyderabad
5517,1089,2023-04-14,Headphones,Electronics,3,3740,11220,Credit Card,Bangalore
5518,1047,2023-04-28,Backpack,Accessories,1,7165,7165,Credit Card,Mumbai
5519,1084,2023-01-05,Laptop,Electronics,4,46189,184756,Debit Card,Delhi
5520,1038,2023-12-26,Tablet,Electronics,2,2436,4872,UPI,Bangalore
5521,1099,2023-09-05,Tablet,Electronics,4,47236,188944,Cash on Delivery,Delhi
5522,1032,2023-12-30,Mobile,Electronics,2,26038,52076,Debit Card,Hyderabad
5523,1093,2023-11-17,Tablet,Electronics,4,44465,177860,Cash on Delivery,Pune
5524,1022,2023-05-01,Watch,Fashion,1,12498,12498,Debit Card,Bangalore
5525,1009,2023-10-13,Backpack,Accessories,2,1382,2764,Debit Card,Mumbai
5526,1068,2023-05-29,Laptop,Electronics,2,20724,41448,UPI,Hyderabad
5527,1099,2023-03-25,Laptop,Electronics,2,40191,80382,UPI,Bangalore
5528,1033,2023-08-19,Mobile,Electronics,3,46976,140928,Cash on Delivery,Mumbai
5529,1051,2023-10-15,Headphones,Electronics,3,31325,93975,Cash on Delivery,Bangalore
5530,1094,2023-06-10,Laptop,Electronics,4,5704,22816,Credit Card,Hyderabad
5531,1009,2023-09-29,Watch,Fashion,1,29385,29385,UPI,Bangalore
5532,1018,2023-02-07,Laptop,Electronics,3,40556,121668,Debit Card,Delhi
5533,1057,2023-08-14,Watch,Fashion,2,3703,7406,Debit Card,Hyderabad
5534,1095,2023-05-22,Backpack,Accessories,3,2744,8232,Credit Card,Bangalore
5535,1000,2023-10-19,Backpack,Accessories,1,33286,33286,UPI,Pune
5536,1068,2023-05-31,Shoes,Fashion,3,3583,10749,Debit Card,Bangalore
5537,1003,2023-04-24,Shoes,Fashion,2,22084,44168,Credit Card,Delhi
5538,1015,2023-08-25,Watch,Fashion,4,9021,36084,Credit Card,Mumbai
5539,1023,2023-03-07,Headphones,Electronics,2,34041,68082,Debit Card,Mumbai
5540,1079,2023-12-27,Laptop,Electronics,1,29563,29563,Debit Card,Mumbai
5541,1001,2023-12-07,Tablet,Electronics,4,5232,20928,Cash on Delivery,Pune
5542,1091,2023-09-15,Laptop,Electronics,3,28018,84054,UPI,Delhi
5543,1031,2023-09-06,Shoes,Fashion,3,40063,120189,Cash on Delivery,Hyderabad
5544,1090,2023-11-27,Camera,Electronics,3,40252,120756,Credit Card,Mumbai
5545,1083,2023-11-19,Tablet,Electronics,4,30197,120788,Debit Card,Delhi
5546,1023,2023-06-29,Watch,Fashion,2,3067,6134,Cash on Delivery,Bangalore
5547,1011,2023-07-09,Tablet,Electronics,4,16621,66484,Credit Card,Pune
5548,1049,2023-06-03,Camera,Electronics,4,2174,8696,UPI,Delhi
5549,1034,2023-07-15,Laptop,Electronics,1,11375,11375,Debit Card,Delhi
5550,1032,2023-11-07,Laptop,Electronics,4,44840,179360,Cash on Delivery,Hyderabad
5551,1032,2023-09-19,Headphones,Electronics,3,1239,3717,UPI,Delhi
5552,1060,2023-05-23,Mobile,Electronics,2,2045,4090,Cash on Delivery,Hyderabad
5553,1050,2023-12-08,Tablet,Electronics,2,29640,59280,Credit Card,Pune
5554,1042,2023-11-12,Shoes,Fashion,2,9827,19654,UPI,Pune
5555,1011,2023-04-11,Camera,Electronics,3,5627,16881,Cash on Delivery,Bangalore
5556,1066,2023-09-01,Camera,Electronics,3,23831,71493,UPI,Hyderabad
5557,1064,2023-01-12,Camera,Electronics,3,23504,70512,Credit Card,Hyderabad
5558,1032,2023-08-27,Shoes,Fashion,3,42333,126999,UPI,Mumbai
5559,1039,2023-02-18,Mobile,Electronics,3,10992,32976,Cash on Delivery,Mumbai
5560,1073,2023-02-11,Laptop,Electronics,4,14249,56996,Credit Card,Bangalore
5561,1042,2023-06-15,Headphones,Electronics,3,24008,72024,Debit Card,Pune
5562,1043,2023-03-23,Headphones,Electronics,3,9545,28635,Cash on Delivery,Mumbai
5563,1028,2023-10-18,Shoes,Fashion,3,20616,61848,Cash on Delivery,Delhi
5564,1012,2023-06-07,Headphones,Electronics,3,19167,57501,Credit Card,Pune
5565,1011,2023-08-04,Camera,Electronics,2,10021,20042,Credit Card,Delhi
5566,1094,2023-06-07,Backpack,Accessories,3,9169,27507,Debit Card,Hyderabad
5567,1045,2023-05-14,Mobile,Electronics,4,27802,111208,Cash on Delivery,Pune
5568,1001,2023-03-08,Laptop,Electronics,4,11783,47132,Credit Card,Bangalore
5569,1034,2023-12-02,Backpack,Accessories,4,31435,125740,Debit Card,Hyderabad
5570,1086,2023-01-07,Mobile,Electronics,1,7498,7498,Debit Card,Hyderabad
5571,1080,2023-01-14,Watch,Fashion,2,29306,58612,Credit Card,Delhi
5572,1089,2023-03-14,Tablet,Electronics,3,32124,96372,Cash on Delivery,Hyderabad
5573,1007,2023-06-12,Shoes,Fashion,1,13940,13940,UPI,Mumbai
5574,1092,2023-03-07,Camera,Electronics,3,45965,137895,UPI,Pune
5575,1025,2023-12-13,Headphones,Electronics,1,47001,47001,Debit Card,Mumbai
5576,1073,2023-05-10,Watch,Fashion,1,22297,22297,UPI,Delhi
5577,1089,2023-07-25,Headphones,Electronics,4,1769,7076,UPI,Delhi
5578,1033,2023-10-03,Backpack,Accessories,4,8368,33472,Credit Card,Pune
5579,1006,2023-09-13,Laptop,Electronics,1,30751,30751,Debit Card,Hyderabad
5580,1067,2023-09-23,Laptop,Electronics,4,12873,51492,Cash on Delivery,Bangalore
5581,1057,2023-01-25,Laptop,Electronics,1,19487,19487,Debit Card,Delhi
5582,1074,2023-10-08,Camera,Electronics,2,39229,78458,Credit Card,Pune
5583,1028,2023-09-10,Headphones,Electronics,4,16234,64936,UPI,Bangalore
5584,1035,2023-11-06,Watch,Fashion,4,42929,171716,Cash on Delivery,Hyderabad
5585,1088,2023-10-16,Laptop,Electronics,4,41837,167348,Debit Card,Delhi
5586,1020,2023-06-13,Watch,Fashion,2,40825,81650,UPI,Pune
5587,1035,2023-04-05,Headphones,Electronics,1,18564,18564,Debit Card,Pune
5588,1009,2023-09-27,Camera,Electronics,3,8933,26799,Cash on Delivery,Pune
5589,1072,2023-11-17,Backpack,Accessories,4,48921,195684,Debit Card,Delhi
5590,1023,2023-04-20,Camera,Electronics,1,9611,9611,Debit Card,Bangalore
5591,1063,2023-12-02,Watch,Fashion,2,38950,77900,Debit Card,Pune
5592,1098,2023-11-06,Camera,Electronics,3,48747,146241,UPI,Hyderabad
5593,1048,2023-08-26,Camera,Electronics,4,15547,62188,Cash on Delivery,Pune
5594,1098,2023-01-25,Backpack,Accessories,2,8584,17168,Cash on Delivery,Bangalore
5595,1035,2023-05-21,Headphones,Electronics,2,22251,44502,UPI,Delhi
5596,1081,2023-04-27,Headphones,Electronics,3,16953,50859,UPI,Pune
5597,1095,2023-01-25,Shoes,Fashion,1,20808,20808,UPI,Pune
5598,1023,2023-03-20,Camera,Electronics,4,39468,157872,Credit Card,Hyderabad
5599,1022,2023-03-09,Headphones,Electronics,4,30577,122308,Debit Card,Hyderabad
5600,1061,2023-06-22,Headphones,Electronics,1,43546,43546,Debit Card,Pune
5601,1095,2023-01-12,Mobile,Electronics,1,35275,35275,Cash on Delivery,Pune
5602,1036,2023-10-15,Laptop,Electronics,1,49070,49070,Debit Card,Hyderabad
5603,1011,2023-05-08,Shoes,Fashion,3,46597,139791,Credit Card,Bangalore
5604,1054,2023-04-06,Tablet,Electronics,3,25003,75009,UPI,Mumbai
5605,1012,2023-04-02,Shoes,Fashion,4,3279,13116,Cash on Delivery,Mumbai
5606,1022,2023-05-21,Shoes,Fashion,3,21804,65412,Cash on Delivery,Pune
5607,1088,2023-01-31,Tablet,Electronics,2,1255,2510,Debit Card,Hyderabad
5608,1098,2023-11-30,Mobile,Electronics,4,39763,159052,Cash on Delivery,Delhi
5609,1029,2023-01-20,Camera,Electronics,3,43455,130365,UPI,Delhi
5610,1016,2023-05-26,Backpack,Accessories,1,42781,42781,Cash on Delivery,Mumbai
5611,1061,2023-11-12,Headphones,Electronics,2,17900,35800,UPI,Bangalore
5612,1083,2023-06-09,Laptop,Electronics,1,40615,40615,Credit Card,Mumbai
5613,1088,2023-12-15,Watch,Fashion,4,14749,58996,Credit Card,Pune
5614,1085,2023-02-12,Camera,Electronics,1,48147,48147,UPI,Bangalore
5615,1012,2023-09-11,Tablet,Electronics,3,47325,141975,Debit Card,Delhi
5616,1058,2023-05-10,Backpack,Accessories,3,45325,135975,Cash on Delivery,Hyderabad
5617,1018,2023-03-01,Camera,Electronics,4,25100,100400,Debit Card,Hyderabad
5618,1048,2023-05-31,Tablet,Electronics,1,38206,38206,Cash on Delivery,Pune
5619,1099,2023-10-14,Headphones,Electronics,4,19722,78888,Credit Card,Mumbai
5620,1011,2023-01-05,Mobile,Electronics,1,34005,34005,Credit Card,Pune
5621,1060,2023-09-23,Camera,Electronics,2,39468,78936,Credit Card,Hyderabad
5622,1018,2023-12-11,Tablet,Electronics,3,41639,124917,Cash on Delivery,Delhi
5623,1075,2023-05-10,Headphones,Electronics,4,49883,199532,Credit Card,Hyderabad
5624,1008,2023-09-24,Headphones,Electronics,2,41802,83604,Credit Card,Bangalore
5625,1070,2023-06-27,Mobile,Electronics,2,29648,59296,Credit Card,Hyderabad
5626,1027,2023-09-10,Shoes,Fashion,4,22802,91208,Credit Card,Hyderabad
5627,1077,2023-02-25,Camera,Electronics,4,3123,12492,Debit Card,Bangalore
5628,1094,2023-03-24,Camera,Electronics,2,9146,18292,Credit Card,Mumbai
5629,1051,2023-04-09,Shoes,Fashion,1,14043,14043,Credit Card,Hyderabad
5630,1082,2023-05-29,Laptop,Electronics,2,29460,58920,Debit Card,Pune
5631,1015,2023-11-25,Laptop,Electronics,4,23285,93140,Debit Card,Hyderabad
5632,1068,2023-06-05,Shoes,Fashion,2,13317,26634,Cash on Delivery,Pune
5633,1098,2023-07-09,Backpack,Accessories,1,31906,31906,UPI,Bangalore
5634,1011,2023-09-20,Watch,Fashion,3,23956,71868,Credit Card,Hyderabad
5635,1024,2023-03-21,Headphones,Electronics,3,24277,72831,Credit Card,Bangalore
5636,1051,2023-09-09,Watch,Fashion,2,21414,42828,Credit Card,Bangalore
5637,1084,2023-04-07,Headphones,Electronics,1,30053,30053,Cash on Delivery,Mumbai
5638,1099,2023-09-17,Shoes,Fashion,3,24048,72144,Credit Card,Hyderabad
5639,1052,2023-09-17,Laptop,Electronics,2,37765,75530,UPI,Pune
5640,1022,2023-04-13,Backpack,Accessories,2,41201,82402,Debit Card,Pune
5641,1015,2023-02-09,Laptop,Electronics,1,7227,7227,Cash on Delivery,Hyderabad
5642,1056,2023-09-30,Watch,Fashion,4,45424,181696,Debit Card,Mumbai
5643,1038,2023-04-11,Laptop,Electronics,2,32927,65854,Credit Card,Mumbai
5644,1052,2023-12-25,Shoes,Fashion,4,17192,68768,Credit Card,Mumbai
5645,1041,2023-11-04,Backpack,Accessories,4,32125,128500,Credit Card,Pune
5646,1057,2023-08-09,Watch,Fashion,3,25418,76254,UPI,Bangalore
5647,1038,2023-11-04,Backpack,Accessories,4,41895,167580,UPI,Mumbai
5648,1013,2023-05-04,Camera,Electronics,1,41636,41636,Cash on Delivery,Pune
5649,1094,2023-08-19,Headphones,Electronics,3,49790,149370,Debit Card,Pune
5650,1004,2023-06-27,Laptop,Electronics,3,49845,149535,Credit Card,Bangalore
5651,1034,2023-03-04,Backpack,Accessories,3,16077,48231,Credit Card,Hyderabad
5652,1086,2023-04-26,Mobile,Electronics,2,20119,40238,Credit Card,Hyderabad
5653,1092,2023-07-10,Camera,Electronics,2,46740,93480,Credit Card,Mumbai
