Order_ID,Customer_ID,Order_Date,Product,Category,Quantity,Price_per_Unit,Total_Amount,Payment_Method,City,Recency,Frequency,Monetary,Avg_Order_Value,Cluster,Customer_Segment
5406,1008,2023-02-19,Shoes,Fashion,2,5082,10164,Debit Card,Mumbai,20,22,1306141,59370.045454545456,0,High Value
5407,1042,2023-06-01,Tablet,Electronics,2,13647,27294,Debit Card,Delhi,11,11,770479,70043.54545454546,2,Medium Value
5408,1047,2023-01-19,Watch,Fashion,4,11897,47588,Debit Card,Bangalore,15,18,1223945,67996.94444444444,0,High Value
5409,1038,2023-04-10,Watch,Fashion,2,39299,78598,Cash on Delivery,Pune,5,23,1632916,70996.34782608696,1,Low Value
5410,1092,2023-03-01,Tablet,Electronics,1,37511,37511,Cash on Delivery,Delhi,0,24,1150827,47951.125,0,High Value
5411,1041,2023-06-16,Backpack,Accessories,2,14147,28294,Cash on Delivery,Hyderabad,16,19,1523134,80164.94736842105,0,High Value
5412,1025,2023-07-21,Watch,Fashion,4,28218,112872,Debit Card,Delhi,18,24,1382445,57601.875,0,High Value
5413,1098,2023-12-11,Backpack,Accessories,4,44764,179056,Debit Card,Hyderabad,16,30,2271918,75730.6,1,Low Value
5414,1049,2023-05-26,Laptop,Electronics,1,42817,42817,Credit Card,Hyderabad,12,15,704385,46959.0,2,Medium Value
5415,1024,2023-06-13,Laptop,Electronics,3,48414,145242,Credit Card,Hyderabad,52,25,1490654,59626.16,0,High Value
5416,1023,2023-08-30,Watch,Fashion,2,19597,39194,Cash on Delivery,Mumbai,24,23,1422296,61838.95652173913,0,High Value
5417,1012,2023-03-10,Laptop,Electronics,4,37453,149812,Cash on Delivery,Bangalore,7,21,1437784,68465.90476190476,0,High Value
5418,1059,2023-06-24,Shoes,Fashion,2,45754,91508,UPI,Delhi,1,24,1469560,61231.66666666666,0,High Value
5419,1006,2023-02-18,Backpack,Accessories,2,40596,81192,Cash on Delivery,Bangalore,8,17,1405044,82649.64705882352,0,High Value
5420,1056,2023-04-18,Backpack,Accessories,3,49952,149856,Credit Card,Pune,81,19,1321069,69529.94736842105,0,High Value
5421,1035,2023-08-14,Watch,Fashion,4,17607,70428,Credit Card,Delhi,9,22,1303977,59271.681818181816,0,High Value
5422,1044,2023-06-10,Laptop,Electronics,2,3510,7020,Credit Card,Bangalore,7,19,1017821,53569.52631578947,2,Medium Value
5423,1019,2023-04-29,Mobile,Electronics,4,6055,24220,Debit Card,Bangalore,4,17,837867,49286.294117647056,2,Medium Value
5424,1064,2023-05-29,Camera,Electronics,1,567,567,Debit Card,Pune,41,14,704526,50323.28571428572,2,Medium Value
5425,1007,2023-05-30,Tablet,Electronics,1,28912,28912,Cash on Delivery,Hyderabad,1,22,1247675,56712.5,0,High Value
5426,1015,2023-10-20,Tablet,Electronics,2,45453,90906,UPI,Delhi,17,18,1252834,69601.88888888889,0,High Value
5427,1013,2023-05-23,Backpack,Accessories,4,34805,139220,UPI,Delhi,2,20,1208976,60448.8,0,High Value
5428,1075,2023-06-09,Watch,Fashion,2,12049,24098,UPI,Pune,21,15,1196883,79792.2,0,High Value
5429,1086,2023-01-11,Watch,Fashion,4,6180,24720,Debit Card,Hyderabad,5,23,1587117,69005.08695652174,1,Low Value
5430,1014,2023-05-18,Shoes,Fashion,4,26239,104956,Credit Card,Delhi,35,22,1649817,74991.68181818182,1,Low Value
5431,1091,2023-03-19,Headphones,Electronics,3,21709,65127,Credit Card,Delhi,15,29,2015474,69499.10344827586,1,Low Value
5432,1097,2023-03-18,Camera,Electronics,3,42015,126045,Debit Card,Delhi,13,25,1440822,57632.88,0,High Value
5433,1065,2023-09-11,Headphones,Electronics,3,22932,68796,UPI,Hyderabad,2,17,1155232,67954.82352941176,0,High Value
5434,1031,2023-09-15,Backpack,Accessories,2,15616,31232,UPI,Pune,3,24,1360600,56691.66666666666,0,High Value
5435,1086,2023-11-16,Tablet,Electronics,3,20545,61635,Cash on Delivery,Delhi,5,23,1587117,69005.08695652174,1,Low Value
5436,1062,2023-10-18,Shoes,Fashion,3,26827,80481,Cash on Delivery,Bangalore,31,25,1855068,74202.72,1,Low Value
5437,1085,2023-09-20,Shoes,Fashion,1,36209,36209,UPI,Hyderabad,15,24,1660380,69182.5,1,Low Value
5438,1050,2023-03-26,Shoes,Fashion,4,44117,176468,Debit Card,Mumbai,11,28,1836057,65573.46428571429,1,Low Value
5439,1024,2023-05-26,Backpack,Accessories,4,27405,109620,UPI,Pune,52,25,1490654,59626.16,0,High Value
5440,1057,2023-11-19,Headphones,Electronics,3,7567,22701,Cash on Delivery,Bangalore,42,20,978746,48937.3,2,Medium Value
5441,1062,2023-02-11,Tablet,Electronics,4,33059,132236,UPI,Delhi,31,25,1855068,74202.72,1,Low Value
5442,1061,2023-05-05,Shoes,Fashion,1,43419,43419,Debit Card,Mumbai,0,35,2252128,64346.514285714286,1,Low Value
5443,1021,2023-06-16,Tablet,Electronics,1,18485,18485,Credit Card,Pune,27,15,1077022,71801.46666666666,0,High Value
5444,1057,2023-08-29,Laptop,Electronics,3,27869,83607,Debit Card,Hyderabad,42,20,978746,48937.3,2,Medium Value
5445,1057,2023-10-07,Watch,Fashion,1,18364,18364,Debit Card,Mumbai,42,20,978746,48937.3,2,Medium Value
5446,1085,2023-07-07,Watch,Fashion,4,23114,92456,Cash on Delivery,Mumbai,15,24,1660380,69182.5,1,Low Value
5447,1048,2023-10-29,Tablet,Electronics,2,48394,96788,Debit Card,Bangalore,5,19,844164,44429.68421052631,2,Medium Value
5448,1051,2023-01-19,Mobile,Electronics,4,16113,64452,Debit Card,Pune,37,18,1156543,64252.38888888889,0,High Value
5449,1041,2023-03-09,Mobile,Electronics,2,6947,13894,Cash on Delivery,Bangalore,16,19,1523134,80164.94736842105,0,High Value
5450,1069,2023-08-06,Backpack,Accessories,3,5999,17997,Cash on Delivery,Bangalore,37,18,1138153,63230.72222222222,0,High Value
5451,1014,2023-04-12,Backpack,Accessories,2,39541,79082,Credit Card,Delhi,35,22,1649817,74991.68181818182,1,Low Value
5452,1053,2023-02-11,Watch,Fashion,1,31815,31815,UPI,Hyderabad,25,21,1204860,57374.28571428572,0,High Value
5453,1059,2023-10-15,Laptop,Electronics,4,1799,7196,Debit Card,Mumbai,1,24,1469560,61231.66666666666,0,High Value
5454,1096,2023-06-16,Camera,Electronics,2,39969,79938,Cash on Delivery,Pune,55,19,1514380,79704.21052631579,0,High Value
5455,1007,2023-04-19,Headphones,Electronics,4,5494,21976,Credit Card,Hyderabad,1,22,1247675,56712.5,0,High Value
5456,1052,2023-02-05,Headphones,Electronics,3,30378,91134,UPI,Hyderabad,1,22,1868374,84926.09090909091,1,Low Value
5457,1059,2023-08-20,Backpack,Accessories,3,16127,48381,Cash on Delivery,Pune,1,24,1469560,61231.66666666666,0,High Value
5458,1004,2023-08-17,Laptop,Electronics,1,7989,7989,UPI,Hyderabad,10,24,1440541,60022.54166666666,0,High Value
5459,1067,2023-12-19,Backpack,Accessories,3,26611,79833,UPI,Delhi,7,15,1238021,82534.73333333334,0,High Value
5460,1005,2023-06-13,Camera,Electronics,2,32855,65710,Debit Card,Hyderabad,22,19,968408,50968.84210526316,2,Medium Value
5461,1095,2023-03-14,Headphones,Electronics,3,8769,26307,Debit Card,Delhi,30,21,1260705,60033.57142857143,0,High Value
5462,1093,2023-05-16,Tablet,Electronics,1,3331,3331,Cash on Delivery,Mumbai,4,22,1447920,65814.54545454546,0,High Value
5463,1046,2023-12-19,Backpack,Accessories,4,44870,179480,UPI,Mumbai,1,25,1455530,58221.2,0,High Value
5464,1098,2023-03-11,Shoes,Fashion,4,12319,49276,Cash on Delivery,Bangalore,16,30,2271918,75730.6,1,Low Value
5465,1054,2023-07-15,Tablet,Electronics,3,25313,75939,Cash on Delivery,Delhi,17,17,1171170,68892.35294117648,0,High Value
5466,1039,2023-09-26,Camera,Electronics,2,22137,44274,UPI,Mumbai,22,23,1287545,55980.21739130434,0,High Value
5467,1051,2023-02-18,Camera,Electronics,1,2496,2496,Cash on Delivery,Hyderabad,37,18,1156543,64252.38888888889,0,High Value
5468,1015,2023-11-12,Backpack,Accessories,2,44887,89774,UPI,Pune,17,18,1252834,69601.88888888889,0,High Value
5469,1012,2023-05-10,Watch,Fashion,1,49929,49929,UPI,Pune,7,21,1437784,68465.90476190476,0,High Value
5470,1029,2023-01-05,Backpack,Accessories,3,3589,10767,UPI,Delhi,27,19,1088292,57278.52631578947,0,High Value
5471,1018,2023-01-27,Watch,Fashion,1,33791,33791,UPI,Bangalore,20,21,1574207,74962.23809523809,1,Low Value
5472,1016,2023-06-09,Camera,Electronics,1,21159,21159,Credit Card,Hyderabad,27,31,1920703,61958.16129032258,1,Low Value
5473,1062,2023-05-29,Laptop,Electronics,3,45678,137034,UPI,Delhi,31,25,1855068,74202.72,1,Low Value
5474,1018,2023-09-21,Camera,Electronics,2,30929,61858,Debit Card,Pune,20,21,1574207,74962.23809523809,1,Low Value
5475,1091,2023-08-18,Headphones,Electronics,3,16232,48696,Debit Card,Delhi,15,29,2015474,69499.10344827586,1,Low Value
5476,1057,2023-07-19,Tablet,Electronics,1,20006,20006,Debit Card,Hyderabad,42,20,978746,48937.3,2,Medium Value
5477,1054,2023-02-19,Tablet,Electronics,3,41435,124305,UPI,Mumbai,17,17,1171170,68892.35294117648,0,High Value
5478,1089,2023-03-08,Mobile,Electronics,1,5690,5690,Debit Card,Hyderabad,18,29,1534930,52928.62068965517,0,High Value
5479,1089,2023-10-27,Mobile,Electronics,3,5075,15225,Credit Card,Mumbai,18,29,1534930,52928.62068965517,0,High Value
5480,1061,2023-02-27,Camera,Electronics,4,40995,163980,Cash on Delivery,Mumbai,0,35,2252128,64346.514285714286,1,Low Value
5481,1022,2023-09-16,Headphones,Electronics,4,48646,194584,UPI,Mumbai,1,20,1433260,71663.0,0,High Value
5482,1008,2023-12-08,Mobile,Electronics,3,35065,105195,Debit Card,Delhi,20,22,1306141,59370.045454545456,0,High Value
5483,1011,2023-11-22,Tablet,Electronics,2,35399,70798,Credit Card,Pune,10,24,1352658,56360.75,0,High Value
5484,1000,2023-05-10,Backpack,Accessories,1,24206,24206,Cash on Delivery,Delhi,0,26,1468611,56485.03846153846,0,High Value
5485,1057,2023-08-03,Laptop,Electronics,4,48168,192672,Credit Card,Pune,42,20,978746,48937.3,2,Medium Value
5486,1000,2023-06-21,Laptop,Electronics,2,23384,46768,Debit Card,Hyderabad,0,26,1468611,56485.03846153846,0,High Value
5487,1033,2023-09-15,Headphones,Electronics,1,17699,17699,Credit Card,Bangalore,9,17,1349961,79409.4705882353,0,High Value
5488,1095,2023-04-12,Camera,Electronics,4,44600,178400,Cash on Delivery,Hyderabad,30,21,1260705,60033.57142857143,0,High Value
5489,1047,2023-07-28,Mobile,Electronics,4,39934,159736,Debit Card,Delhi,15,18,1223945,67996.94444444444,0,High Value
5490,1088,2023-10-18,Backpack,Accessories,3,49794,149382,Cash on Delivery,Delhi,10,23,1430971,62216.13043478261,0,High Value
5491,1000,2023-12-20,Laptop,Electronics,1,12979,12979,Credit Card,Pune,0,26,1468611,56485.03846153846,0,High Value
5492,1015,2023-10-13,Laptop,Electronics,2,34678,69356,UPI,Delhi,17,18,1252834,69601.88888888889,0,High Value
5493,1060,2023-04-26,Shoes,Fashion,2,13165,26330,UPI,Mumbai,38,18,1146869,63714.944444444445,0,High Value
5494,1063,2023-09-21,Camera,Electronics,2,1034,2068,UPI,Delhi,4,22,1400661,63666.40909090909,0,High Value
5495,1062,2023-05-30,Shoes,Fashion,1,26792,26792,UPI,Pune,31,25,1855068,74202.72,1,Low Value
5496,1068,2023-10-27,Tablet,Electronics,2,36632,73264,Cash on Delivery,Pune,18,18,1145007,63611.5,0,High Value
5497,1021,2023-02-05,Laptop,Electronics,2,36610,73220,UPI,Mumbai,27,15,1077022,71801.46666666666,0,High Value
5498,1092,2023-11-29,Headphones,Electronics,2,22969,45938,Cash on Delivery,Pune,0,24,1150827,47951.125,0,High Value
5499,1066,2023-10-14,Watch,Fashion,3,46733,140199,Debit Card,Bangalore,3,18,1248092,69338.44444444444,0,High Value
5500,1075,2023-10-30,Watch,Fashion,3,37768,113304,UPI,Hyderabad,21,15,1196883,79792.2,0,High Value
5501,1025,2023-11-07,Backpack,Accessories,1,1672,1672,Cash on Delivery,Delhi,18,24,1382445,57601.875,0,High Value
5502,1015,2023-07-27,Laptop,Electronics,1,28414,28414,UPI,Bangalore,17,18,1252834,69601.88888888889,0,High Value
5503,1050,2023-04-16,Laptop,Electronics,2,21401,42802,UPI,Delhi,11,28,1836057,65573.46428571429,1,Low Value
5504,1085,2023-06-07,Tablet,Electronics,3,41275,123825,UPI,Bangalore,15,24,1660380,69182.5,1,Low Value
5505,1056,2023-05-01,Laptop,Electronics,4,34909,139636,Cash on Delivery,Delhi,81,19,1321069,69529.94736842105,0,High Value
5506,1028,2023-02-24,Headphones,Electronics,4,19824,79296,Credit Card,Mumbai,2,26,1555794,59838.230769230766,1,Low Value
5507,1077,2023-01-12,Shoes,Fashion,2,9238,18476,UPI,Pune,40,17,1177426,69260.35294117648,0,High Value
5508,1091,2023-05-25,Laptop,Electronics,2,37994,75988,UPI,Pune,15,29,2015474,69499.10344827586,1,Low Value
5509,1068,2023-05-16,Laptop,Electronics,3,45057,135171,Debit Card,Mumbai,18,18,1145007,63611.5,0,High Value
5510,1046,2023-01-03,Tablet,Electronics,3,24554,73662,Credit Card,Bangalore,1,25,1455530,58221.2,0,High Value
5511,1093,2023-05-24,Camera,Electronics,3,30209,90627,Cash on Delivery,Hyderabad,4,22,1447920,65814.54545454546,0,High Value
5512,1061,2023-01-30,Mobile,Electronics,1,44285,44285,Debit Card,Bangalore,0,35,2252128,64346.514285714286,1,Low Value
5513,1068,2023-08-25,Camera,Electronics,1,20607,20607,UPI,Pune,18,18,1145007,63611.5,0,High Value
5514,1075,2023-10-06,Tablet,Electronics,2,863,1726,Debit Card,Hyderabad,21,15,1196883,79792.2,0,High Value
5515,1015,2023-12-14,Camera,Electronics,1,10858,10858,Debit Card,Delhi,17,18,1252834,69601.88888888889,0,High Value
5516,1089,2023-04-25,Tablet,Electronics,3,36577,109731,UPI,Hyderabad,18,29,1534930,52928.62068965517,0,High Value
5517,1089,2023-04-14,Headphones,Electronics,3,3740,11220,Credit Card,Bangalore,18,29,1534930,52928.62068965517,0,High Value
5518,1047,2023-04-28,Backpack,Accessories,1,7165,7165,Credit Card,Mumbai,15,18,1223945,67996.94444444444,0,High Value
5519,1084,2023-01-05,Laptop,Electronics,4,46189,184756,Debit Card,Delhi,4,16,1412613,88288.3125,0,High Value
5520,1038,2023-12-26,Tablet,Electronics,2,2436,4872,UPI,Bangalore,5,23,1632916,70996.34782608696,1,Low Value
5521,1099,2023-09-05,Tablet,Electronics,4,47236,188944,Cash on Delivery,Delhi,5,17,913709,53747.58823529412,2,Medium Value
5522,1032,2023-12-30,Mobile,Electronics,2,26038,52076,Debit Card,Hyderabad,0,29,1641968,56619.58620689655,1,Low Value
5523,1093,2023-11-17,Tablet,Electronics,4,44465,177860,Cash on Delivery,Pune,4,22,1447920,65814.54545454546,0,High Value
5524,1022,2023-05-01,Watch,Fashion,1,12498,12498,Debit Card,Bangalore,1,20,1433260,71663.0,0,High Value
5525,1009,2023-10-13,Backpack,Accessories,2,1382,2764,Debit Card,Mumbai,6,15,748620,49908.0,2,Medium Value
5526,1068,2023-05-29,Laptop,Electronics,2,20724,41448,UPI,Hyderabad,18,18,1145007,63611.5,0,High Value
5527,1099,2023-03-25,Laptop,Electronics,2,40191,80382,UPI,Bangalore,5,17,913709,53747.58823529412,2,Medium Value
5528,1033,2023-08-19,Mobile,Electronics,3,46976,140928,Cash on Delivery,Mumbai,9,17,1349961,79409.4705882353,0,High Value
5529,1051,2023-10-15,Headphones,Electronics,3,31325,93975,Cash on Delivery,Bangalore,37,18,1156543,64252.38888888889,0,High Value
5530,1094,2023-06-10,Laptop,Electronics,4,5704,22816,Credit Card,Hyderabad,17,19,1216231,64012.15789473684,0,High Value
5531,1009,2023-09-29,Watch,Fashion,1,29385,29385,UPI,Bangalore,6,15,748620,49908.0,2,Medium Value
5532,1018,2023-02-07,Laptop,Electronics,3,40556,121668,Debit Card,Delhi,20,21,1574207,74962.23809523809,1,Low Value
5533,1057,2023-08-14,Watch,Fashion,2,3703,7406,Debit Card,Hyderabad,42,20,978746,48937.3,2,Medium Value
5534,1095,2023-05-22,Backpack,Accessories,3,2744,8232,Credit Card,Bangalore,30,21,1260705,60033.57142857143,0,High Value
5535,1000,2023-10-19,Backpack,Accessories,1,33286,33286,UPI,Pune,0,26,1468611,56485.03846153846,0,High Value
5536,1068,2023-05-31,Shoes,Fashion,3,3583,10749,Debit Card,Bangalore,18,18,1145007,63611.5,0,High Value
5537,1003,2023-04-24,Shoes,Fashion,2,22084,44168,Credit Card,Delhi,6,19,1090715,57406.05263157895,0,High Value
5538,1015,2023-08-25,Watch,Fashion,4,9021,36084,Credit Card,Mumbai,17,18,1252834,69601.88888888889,0,High Value
5539,1023,2023-03-07,Headphones,Electronics,2,34041,68082,Debit Card,Mumbai,24,23,1422296,61838.95652173913,0,High Value
5540,1079,2023-12-27,Laptop,Electronics,1,29563,29563,Debit Card,Mumbai,4,13,943400,72569.23076923077,2,Medium Value
5541,1001,2023-12-07,Tablet,Electronics,4,5232,20928,Cash on Delivery,Pune,11,23,936736,40727.65217391304,2,Medium Value
5542,1091,2023-09-15,Laptop,Electronics,3,28018,84054,UPI,Delhi,15,29,2015474,69499.10344827586,1,Low Value
5543,1031,2023-09-06,Shoes,Fashion,3,40063,120189,Cash on Delivery,Hyderabad,3,24,1360600,56691.66666666666,0,High Value
5544,1090,2023-11-27,Camera,Electronics,3,40252,120756,Credit Card,Mumbai,3,10,439382,43938.2,2,Medium Value
5545,1083,2023-11-19,Tablet,Electronics,4,30197,120788,Debit Card,Delhi,35,16,868109,54256.8125,2,Medium Value
5546,1023,2023-06-29,Watch,Fashion,2,3067,6134,Cash on Delivery,Bangalore,24,23,1422296,61838.95652173913,0,High Value
5547,1011,2023-07-09,Tablet,Electronics,4,16621,66484,Credit Card,Pune,10,24,1352658,56360.75,0,High Value
5548,1049,2023-06-03,Camera,Electronics,4,2174,8696,UPI,Delhi,12,15,704385,46959.0,2,Medium Value
5549,1034,2023-07-15,Laptop,Electronics,1,11375,11375,Debit Card,Delhi,29,19,815679,42930.47368421053,2,Medium Value
5550,1032,2023-11-07,Laptop,Electronics,4,44840,179360,Cash on Delivery,Hyderabad,0,29,1641968,56619.58620689655,1,Low Value
5551,1032,2023-09-19,Headphones,Electronics,3,1239,3717,UPI,Delhi,0,29,1641968,56619.58620689655,1,Low Value
5552,1060,2023-05-23,Mobile,Electronics,2,2045,4090,Cash on Delivery,Hyderabad,38,18,1146869,63714.944444444445,0,High Value
5553,1050,2023-12-08,Tablet,Electronics,2,29640,59280,Credit Card,Pune,11,28,1836057,65573.46428571429,1,Low Value
5554,1042,2023-11-12,Shoes,Fashion,2,9827,19654,UPI,Pune,11,11,770479,70043.54545454546,2,Medium Value
5555,1011,2023-04-11,Camera,Electronics,3,5627,16881,Cash on Delivery,Bangalore,10,24,1352658,56360.75,0,High Value
5556,1066,2023-09-01,Camera,Electronics,3,23831,71493,UPI,Hyderabad,3,18,1248092,69338.44444444444,0,High Value
5557,1064,2023-01-12,Camera,Electronics,3,23504,70512,Credit Card,Hyderabad,41,14,704526,50323.28571428572,2,Medium Value
5558,1032,2023-08-27,Shoes,Fashion,3,42333,126999,UPI,Mumbai,0,29,1641968,56619.58620689655,1,Low Value
5559,1039,2023-02-18,Mobile,Electronics,3,10992,32976,Cash on Delivery,Mumbai,22,23,1287545,55980.21739130434,0,High Value
5560,1073,2023-02-11,Laptop,Electronics,4,14249,56996,Credit Card,Bangalore,23,19,1030352,54229.05263157895,2,Medium Value
5561,1042,2023-06-15,Headphones,Electronics,3,24008,72024,Debit Card,Pune,11,11,770479,70043.54545454546,2,Medium Value
5562,1043,2023-03-23,Headphones,Electronics,3,9545,28635,Cash on Delivery,Mumbai,0,16,847751,52984.4375,2,Medium Value
5563,1028,2023-10-18,Shoes,Fashion,3,20616,61848,Cash on Delivery,Delhi,2,26,1555794,59838.230769230766,1,Low Value
5564,1012,2023-06-07,Headphones,Electronics,3,19167,57501,Credit Card,Pune,7,21,1437784,68465.90476190476,0,High Value
5565,1011,2023-08-04,Camera,Electronics,2,10021,20042,Credit Card,Delhi,10,24,1352658,56360.75,0,High Value
5566,1094,2023-06-07,Backpack,Accessories,3,9169,27507,Debit Card,Hyderabad,17,19,1216231,64012.15789473684,0,High Value
5567,1045,2023-05-14,Mobile,Electronics,4,27802,111208,Cash on Delivery,Pune,11,18,1317629,73201.61111111111,0,High Value
5568,1001,2023-03-08,Laptop,Electronics,4,11783,47132,Credit Card,Bangalore,11,23,936736,40727.65217391304,2,Medium Value
5569,1034,2023-12-02,Backpack,Accessories,4,31435,125740,Debit Card,Hyderabad,29,19,815679,42930.47368421053,2,Medium Value
5570,1086,2023-01-07,Mobile,Electronics,1,7498,7498,Debit Card,Hyderabad,5,23,1587117,69005.08695652174,1,Low Value
5571,1080,2023-01-14,Watch,Fashion,2,29306,58612,Credit Card,Delhi,24,17,1258200,74011.76470588235,0,High Value
5572,1089,2023-03-14,Tablet,Electronics,3,32124,96372,Cash on Delivery,Hyderabad,18,29,1534930,52928.62068965517,0,High Value
5573,1007,2023-06-12,Shoes,Fashion,1,13940,13940,UPI,Mumbai,1,22,1247675,56712.5,0,High Value
5574,1092,2023-03-07,Camera,Electronics,3,45965,137895,UPI,Pune,0,24,1150827,47951.125,0,High Value
5575,1025,2023-12-13,Headphones,Electronics,1,47001,47001,Debit Card,Mumbai,18,24,1382445,57601.875,0,High Value
5576,1073,2023-05-10,Watch,Fashion,1,22297,22297,UPI,Delhi,23,19,1030352,54229.05263157895,2,Medium Value
5577,1089,2023-07-25,Headphones,Electronics,4,1769,7076,UPI,Delhi,18,29,1534930,52928.62068965517,0,High Value
5578,1033,2023-10-03,Backpack,Accessories,4,8368,33472,Credit Card,Pune,9,17,1349961,79409.4705882353,0,High Value
5579,1006,2023-09-13,Laptop,Electronics,1,30751,30751,Debit Card,Hyderabad,8,17,1405044,82649.64705882352,0,High Value
5580,1067,2023-09-23,Laptop,Electronics,4,12873,51492,Cash on Delivery,Bangalore,7,15,1238021,82534.73333333334,0,High Value
5581,1057,2023-01-25,Laptop,Electronics,1,19487,19487,Debit Card,Delhi,42,20,978746,48937.3,2,Medium Value
5582,1074,2023-10-08,Camera,Electronics,2,39229,78458,Credit Card,Pune,3,22,1568785,71308.40909090909,1,Low Value
5583,1028,2023-09-10,Headphones,Electronics,4,16234,64936,UPI,Bangalore,2,26,1555794,59838.230769230766,1,Low Value
5584,1035,2023-11-06,Watch,Fashion,4,42929,171716,Cash on Delivery,Hyderabad,9,22,1303977,59271.681818181816,0,High Value
5585,1088,2023-10-16,Laptop,Electronics,4,41837,167348,Debit Card,Delhi,10,23,1430971,62216.13043478261,0,High Value
5586,1020,2023-06-13,Watch,Fashion,2,40825,81650,UPI,Pune,22,17,1229607,72329.82352941176,0,High Value
5587,1035,2023-04-05,Headphones,Electronics,1,18564,18564,Debit Card,Pune,9,22,1303977,59271.681818181816,0,High Value
5588,1009,2023-09-27,Camera,Electronics,3,8933,26799,Cash on Delivery,Pune,6,15,748620,49908.0,2,Medium Value
5589,1072,2023-11-17,Backpack,Accessories,4,48921,195684,Debit Card,Delhi,15,15,1420254,94683.6,0,High Value
5590,1023,2023-04-20,Camera,Electronics,1,9611,9611,Debit Card,Bangalore,24,23,1422296,61838.95652173913,0,High Value
5591,1063,2023-12-02,Watch,Fashion,2,38950,77900,Debit Card,Pune,4,22,1400661,63666.40909090909,0,High Value
5592,1098,2023-11-06,Camera,Electronics,3,48747,146241,UPI,Hyderabad,16,30,2271918,75730.6,1,Low Value
5593,1048,2023-08-26,Camera,Electronics,4,15547,62188,Cash on Delivery,Pune,5,19,844164,44429.68421052631,2,Medium Value
5594,1098,2023-01-25,Backpack,Accessories,2,8584,17168,Cash on Delivery,Bangalore,16,30,2271918,75730.6,1,Low Value
5595,1035,2023-05-21,Headphones,Electronics,2,22251,44502,UPI,Delhi,9,22,1303977,59271.681818181816,0,High Value
5596,1081,2023-04-27,Headphones,Electronics,3,16953,50859,UPI,Pune,11,18,1157277,64293.16666666666,0,High Value
5597,1095,2023-01-25,Shoes,Fashion,1,20808,20808,UPI,Pune,30,21,1260705,60033.57142857143,0,High Value
5598,1023,2023-03-20,Camera,Electronics,4,39468,157872,Credit Card,Hyderabad,24,23,1422296,61838.95652173913,0,High Value
5599,1022,2023-03-09,Headphones,Electronics,4,30577,122308,Debit Card,Hyderabad,1,20,1433260,71663.0,0,High Value
5600,1061,2023-06-22,Headphones,Electronics,1,43546,43546,Debit Card,Pune,0,35,2252128,64346.514285714286,1,Low Value
5601,1095,2023-01-12,Mobile,Electronics,1,35275,35275,Cash on Delivery,Pune,30,21,1260705,60033.57142857143,0,High Value
5602,1036,2023-10-15,Laptop,Electronics,1,49070,49070,Debit Card,Hyderabad,20,19,1332248,70118.31578947368,0,High Value
5603,1011,2023-05-08,Shoes,Fashion,3,46597,139791,Credit Card,Bangalore,10,24,1352658,56360.75,0,High Value
5604,1054,2023-04-06,Tablet,Electronics,3,25003,75009,UPI,Mumbai,17,17,1171170,68892.35294117648,0,High Value
5605,1012,2023-04-02,Shoes,Fashion,4,3279,13116,Cash on Delivery,Mumbai,7,21,1437784,68465.90476190476,0,High Value
5606,1022,2023-05-21,Shoes,Fashion,3,21804,65412,Cash on Delivery,Pune,1,20,1433260,71663.0,0,High Value
5607,1088,2023-01-31,Tablet,Electronics,2,1255,2510,Debit Card,Hyderabad,10,23,1430971,62216.13043478261,0,High Value
5608,1098,2023-11-30,Mobile,Electronics,4,39763,159052,Cash on Delivery,Delhi,16,30,2271918,75730.6,1,Low Value
5609,1029,2023-01-20,Camera,Electronics,3,43455,130365,UPI,Delhi,27,19,1088292,57278.52631578947,0,High Value
5610,1016,2023-05-26,Backpack,Accessories,1,42781,42781,Cash on Delivery,Mumbai,27,31,1920703,61958.16129032258,1,Low Value
5611,1061,2023-11-12,Headphones,Electronics,2,17900,35800,UPI,Bangalore,0,35,2252128,64346.514285714286,1,Low Value
5612,1083,2023-06-09,Laptop,Electronics,1,40615,40615,Credit Card,Mumbai,35,16,868109,54256.8125,2,Medium Value
5613,1088,2023-12-15,Watch,Fashion,4,14749,58996,Credit Card,Pune,10,23,1430971,62216.13043478261,0,High Value
5614,1085,2023-02-12,Camera,Electronics,1,48147,48147,UPI,Bangalore,15,24,1660380,69182.5,1,Low Value
5615,1012,2023-09-11,Tablet,Electronics,3,47325,141975,Debit Card,Delhi,7,21,1437784,68465.90476190476,0,High Value
5616,1058,2023-05-10,Backpack,Accessories,3,45325,135975,Cash on Delivery,Hyderabad,1,26,1749939,67305.34615384616,1,Low Value
5617,1018,2023-03-01,Camera,Electronics,4,25100,100400,Debit Card,Hyderabad,20,21,1574207,74962.23809523809,1,Low Value
5618,1048,2023-05-31,Tablet,Electronics,1,38206,38206,Cash on Delivery,Pune,5,19,844164,44429.68421052631,2,Medium Value
5619,1099,2023-10-14,Headphones,Electronics,4,19722,78888,Credit Card,Mumbai,5,17,913709,53747.58823529412,2,Medium Value
5620,1011,2023-01-05,Mobile,Electronics,1,34005,34005,Credit Card,Pune,10,24,1352658,56360.75,0,High Value
5621,1060,2023-09-23,Camera,Electronics,2,39468,78936,Credit Card,Hyderabad,38,18,1146869,63714.944444444445,0,High Value
5622,1018,2023-12-11,Tablet,Electronics,3,41639,124917,Cash on Delivery,Delhi,20,21,1574207,74962.23809523809,1,Low Value
